Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Sep 13,0,0,0,0,0,0,57,93,130,488,696,632,457,532,239,185,118,38,4,0,0,0,0,0
Sep 14,0,0,0,0,0,0,20,72,107,175,423,229,231,218,188,145,91,30,2,0,0,0,0,0
Sep 15,0,0,0,0,0,0,20,114,357,449,627,698,412,269,232,207,109,33,2,0,0,0,0,0
Sep 16,0,0,0,0,0,0,39,219,302,171,586,584,536,655,369,406,175,102,2,0,0,0,0,0
Sep 17,0,0,0,0,0,0,21,61,116,164,200,219,222,207,177,312,130,53,1,0,0,0,0,0
Sep 18,0,0,0,0,0,0,44,202,352,536,618,742,588,452,456,132,103,60,1,0,0,0,0,0
Sep 19,0,0,0,0,0,0,42,201,387,548,675,741,751,692,595,439,254,79,1,0,0,0,0,0
Sep 20,0,0,0,0,0,0,38,190,328,537,664,727,741,689,571,419,237,71,0,0,0,0,0,0
Sep 21,0,0,0,0,0,0,42,196,393,509,617,747,752,693,596,440,253,74,0,0,0,0,0,0
Sep 22,0,0,0,0,0,0,38,153,264,446,473,637,739,610,357,111,132,34,0,0,0,0,0,0
Sep 23,0,0,0,0,0,0,27,101,100,124,154,204,173,347,158,112,51,32,0,0,0,0,0,0
Sep 24,0,0,0,0,0,0,19,59,69,310,456,391,205,189,156,110,66,30,0,0,0,0,0,0
Sep 25,0,0,0,0,0,0,25,121,354,513,431,303,632,200,169,238,225,26,0,0,0,0,0,0
Sep 26,0,0,0,0,0,0,15,51,103,262,186,205,547,383,159,270,191,46,0,0,0,0,0,0
Sep 27,0,0,0,0,0,0,20,49,268,391,374,290,521,410,413,111,59,22,0,0,0,0,0,0
Sep 28,0,0,0,0,0,0,12,56,110,157,191,409,434,196,164,119,66,17,0,0,0,0,0,0
Sep 29,0,0,0,0,0,0,11,58,112,158,192,210,211,285,447,275,146,24,0,0,0,0,0,0
Sep 30,0,0,0,0,0,0,20,142,316,479,601,614,674,199,321,165,128,21,0,0,0,0,0,0
Oct 1,0,0,0,0,0,0,15,87,150,293,225,172,308,140,243,158,114,34,0,0,0,0,0,0
Oct 2,0,0,0,0,0,0,19,44,127,189,266,272,400,416,433,189,107,21,0,0,0,0,0,0
Oct 3,0,0,0,0,0,0,26,121,277,435,398,589,614,528,362,227,135,26,0,0,0,0,0,0
Oct 4,0,0,0,0,0,0,23,82,218,277,369,157,285,307,401,226,33,29,0,0,0,0,0,0
Oct 5,0,0,0,0,0,0,33,147,269,376,309,554,419,396,400,216,90,27,0,0,0,0,0,0
Oct 6,0,0,0,0,0,0,32,148,240,149,271,166,158,141,131,173,128,14,0,0,0,0,0,0
Oct 7,0,0,0,0,0,0,16,34,162,295,312,304,431,410,353,239,99,20,0,0,0,0,0,0
Oct 8,0,0,0,0,0,0,12,33,166,289,213,238,253,135,116,144,87,26,0,0,0,0,0,0
Oct 9,0,0,0,0,0,0,25,141,316,466,601,624,587,416,331,274,136,29,0,0,0,0,0,0
Oct 10,0,0,0,0,0,0,20,73,277,451,572,635,636,580,468,309,138,24,0,0,0,0,0,0
Oct 11,0,0,0,0,0,0,26,142,320,478,594,652,654,420,450,311,150,28,0,0,0,0,0,0
Oct 12,0,0,0,0,0,0,18,82,148,265,273,324,256,536,387,237,71,7,0,0,0,0,0,0
Oct 13,0,0,0,0,0,0,5,61,145,166,220,253,279,248,226,147,68,16,0,0,0,0,0,0
Oct 14,0,0,0,0,0,0,8,42,103,145,165,190,188,174,136,92,78,15,0,0,0,0,0,0
Oct 15,0,0,0,0,0,0,14,56,165,442,432,487,533,271,188,114,59,6,0,0,0,0,0,0
Oct 16,0,0,0,0,0,0,14,108,200,327,457,339,355,184,214,264,102,18,0,0,0,0,0,0
Oct 17,0,0,0,0,0,0,20,123,286,434,545,585,513,579,464,299,116,19,0,0,0,0,0,0
Oct 18,0,0,0,0,0,0,10,50,85,168,244,307,278,227,240,139,69,13,0,0,0,0,0,0
Oct 19,0,0,0,0,0,0,8,47,123,223,243,276,272,250,219,147,26,5,0,0,0,0,0,0
Oct 20,0,0,0,0,0,0,11,86,153,304,429,459,452,425,279,162,76,9,0,0,0,0,0,0
Oct 21,0,0,0,0,0,0,16,110,279,390,473,530,546,426,317,176,77,15,0,0,0,0,0,0
Oct 22,0,0,0,0,0,0,7,84,222,337,415,399,432,364,316,123,53,1,0,0,0,0,0,0
Oct 23,0,0,0,0,0,0,4,32,56,119,143,163,178,225,192,122,49,7,0,0,0,0,0,0
Oct 24,0,0,0,0,0,0,4,61,150,209,386,307,444,372,269,145,71,6,0,0,0,0,0,0
Oct 25,0,0,0,0,0,0,9,73,216,314,349,431,409,372,325,164,14,3,0,0,0,0,0,0
Oct 26,0,0,0,0,0,0,2,28,52,123,132,142,158,142,117,74,30,3,0,0,0,0,0,0
Oct 27,0,0,0,0,0,0,8,57,219,376,460,393,216,302,236,166,39,3,0,0,0,0,0,0
Oct 28,0,0,0,0,0,0,1,35,111,100,274,223,232,218,194,122,56,1,0,0,0,0,0,0
Oct 29,0,0,0,0,0,0,1,24,106,162,128,261,266,167,302,156,50,2,0,0,0,0,0,0
Oct 30,0,0,0,0,0,0,5,73,232,383,496,554,552,493,378,225,67,4,0,0,0,0,0,0
Oct 31,0,0,0,0,0,0,7,76,237,387,497,553,551,490,313,199,28,2,0,0,0,0,0,0
Nov 1,0,0,0,0,0,0,1,43,155,246,422,436,384,244,93,124,24,1,0,0,0,0,0,0
Nov 2,0,0,0,0,0,0,0,34,42,108,208,206,387,324,134,68,20,0,0,0,0,0,0,0
Nov 3,0,0,0,0,0,0,4,61,224,340,434,501,477,383,328,176,45,0,0,0,0,0,0,0
Nov 4,0,0,0,0,0,0,0,31,119,100,249,208,220,199,188,78,43,0,0,0,0,0,0,0
Nov 5,0,0,0,0,0,0,0,42,150,135,246,304,221,164,105,43,15,0,0,0,0,0,0,0
Nov 6,0,0,0,0,0,0,0,40,176,242,354,250,122,99,113,65,27,0,0,0,0,0,0,0
Nov 7,0,0,0,0,0,0,0,23,76,77,123,229,204,178,205,149,24,0,0,0,0,0,0,0
Nov 8,0,0,0,0,0,0,0,13,65,92,115,125,156,115,107,114,30,0,0,0,0,0,0,0
Nov 9,0,0,0,0,0,0,0,30,113,167,220,214,337,365,269,91,32,0,0,0,0,0,0,0
Nov 10,0,0,0,0,0,0,0,13,48,76,113,180,211,169,154,85,18,0,0,0,0,0,0,0
Nov 11,0,0,0,0,0,0,0,22,105,221,312,328,186,163,117,83,20,0,0,0,0,0,0,0
Nov 12,0,0,0,0,0,0,0,39,152,284,389,380,365,276,241,95,19,0,0,0,0,0,0,0
Nov 13,0,0,0,0,0,0,0,9,28,129,108,106,120,173,158,88,22,0,0,0,0,0,0,0
Nov 14,0,0,0,0,0,0,0,35,149,167,172,336,234,335,259,145,34,0,0,0,0,0,0,0
Nov 15,0,0,0,0,0,0,0,36,145,249,258,406,385,369,282,145,36,0,0,0,0,0,0,0
Nov 16,0,0,0,0,0,0,0,16,64,221,144,287,339,105,92,74,27,0,0,0,0,0,0,0
Nov 17,0,0,0,0,0,0,0,10,42,102,190,124,121,172,140,84,28,0,0,0,0,0,0,0
Nov 18,0,0,0,0,0,0,0,33,146,281,350,396,420,364,262,152,36,0,0,0,0,0,0,0
Nov 19,0,0,0,0,0,0,0,17,57,121,153,189,200,189,83,78,20,0,0,0,0,0,0,0
Nov 20,0,0,0,0,0,0,0,14,56,92,138,248,123,115,70,41,14,0,0,0,0,0,0,0
Nov 21,0,0,0,0,0,0,0,18,54,81,117,201,219,236,167,65,23,0,0,0,0,0,0,0
Nov 22,0,0,0,0,0,0,0,16,71,160,160,184,210,306,161,111,26,0,0,0,0,0,0,0
Nov 23,0,0,0,0,0,0,0,17,69,120,185,232,147,204,119,94,30,0,0,0,0,0,0,0
Nov 24,0,0,0,0,0,0,0,10,74,189,250,354,380,365,269,136,29,0,0,0,0,0,0,0
Nov 25,0,0,0,0,0,0,0,23,117,225,319,375,356,292,227,118,25,0,0,0,0,0,0,0
Nov 26,0,0,0,0,0,0,0,14,65,221,260,327,247,239,201,53,15,0,0,0,0,0,0,0
Nov 27,0,0,0,0,0,0,0,12,50,94,298,369,250,165,53,28,8,0,0,0,0,0,0,0
Nov 28,0,0,0,0,0,0,0,4,33,98,188,144,164,139,133,45,19,0,0,0,0,0,0,0
Nov 29,0,0,0,0,0,0,0,9,53,161,234,163,141,100,109,52,11,0,0,0,0,0,0,0
Nov 30,0,0,0,0,0,0,0,9,46,89,81,106,103,102,79,36,9,0,0,0,0,0,0,0
Dec 1,0,0,0,0,0,0,0,12,60,61,48,74,193,190,102,60,9,0,0,0,0,0,0,0
Dec 2,0,0,0,0,0,0,0,8,34,76,154,192,207,188,132,78,21,0,0,0,0,0,0,0
Dec 3,0,0,0,0,0,0,0,8,65,55,122,145,162,139,121,61,11,0,0,0,0,0,0,0
Dec 4,0,0,0,0,0,0,0,16,73,255,364,431,368,291,257,136,31,0,0,0,0,0,0,0
Dec 5,0,0,0,0,0,0,0,6,47,88,114,169,180,148,100,72,10,0,0,0,0,0,0,0
Dec 6,0,0,0,0,0,0,0,11,59,127,194,164,153,137,126,61,14,0,0,0,0,0,0,0
Dec 7,0,0,0,0,0,0,0,10,78,156,238,182,339,234,222,122,20,0,0,0,0,0,0,0
Dec 8,0,0,0,0,0,0,0,4,57,155,305,264,172,138,94,56,16,0,0,0,0,0,0,0
Dec 9,0,0,0,0,0,0,0,10,78,149,226,268,278,245,208,115,26,0,0,0,0,0,0,0
Dec 10,0,0,0,0,0,0,0,16,77,168,347,421,444,358,253,113,29,0,0,0,0,0,0,0
Dec 11,0,0,0,0,0,0,0,10,86,108,354,418,397,356,266,130,28,0,0,0,0,0,0,0
Dec 12,0,0,0,0,0,0,0,3,38,117,150,231,201,202,96,51,11,0,0,0,0,0,0,0
Dec 13,0,0,0,0,0,0,0,4,38,75,118,233,269,126,90,53,14,0,0,0,0,0,0,0
Dec 14,0,0,0,0,0,0,0,4,32,78,113,128,131,128,83,44,10,0,0,0,0,0,0,0
Dec 15,0,0,0,0,0,0,0,7,59,81,107,233,218,210,142,82,20,0,0,0,0,0,0,0
Dec 16,0,0,0,0,0,0,0,3,54,196,289,332,361,334,198,110,13,0,0,0,0,0,0,0
Dec 17,0,0,0,0,0,0,0,8,70,174,294,377,365,331,157,93,16,0,0,0,0,0,0,0
Dec 18,0,0,0,0,0,0,0,0,19,53,93,167,105,97,77,46,14,0,0,0,0,0,0,0
Dec 19,0,0,0,0,0,0,0,4,44,99,149,188,195,176,72,40,9,0,0,0,0,0,0,0
Dec 20,0,0,0,0,0,0,0,3,53,78,120,129,152,124,127,59,8,0,0,0,0,0,0,0
Dec 21,0,0,0,0,0,0,0,1,30,101,155,162,177,164,116,63,19,0,0,0,0,0,0,0
Dec 22,0,0,0,0,0,0,0,4,40,103,155,198,201,185,129,74,20,0,0,0,0,0,0,0
Dec 23,0,0,0,0,0,0,0,4,46,119,217,310,261,318,254,100,20,0,0,0,0,0,0,0
Dec 24,0,0,0,0,0,0,0,2,58,131,229,257,265,144,105,71,14,0,0,0,0,0,0,0
Dec 25,0,0,0,0,0,0,0,1,35,87,130,154,272,210,124,70,24,0,0,0,0,0,0,0
Dec 26,0,0,0,0,0,0,0,0,35,169,271,278,381,252,228,102,19,0,0,0,0,0,0,0
Dec 27,0,0,0,0,0,0,0,0,51,156,304,370,370,270,224,99,28,0,0,0,0,0,0,0
Dec 28,0,0,0,0,0,0,0,6,42,96,302,287,281,272,194,94,23,0,0,0,0,0,0,0
Dec 29,0,0,0,0,0,0,0,0,52,171,191,215,168,173,225,71,22,0,0,0,0,0,0,0
Dec 30,0,0,0,0,0,0,0,1,34,106,158,237,212,201,160,87,28,0,0,0,0,0,0,0
Dec 31,0,0,0,0,0,0,0,2,48,122,194,227,241,211,164,97,26,0,0,0,0,0,0,0
