Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Jun 8,0,0,0,0,0,2.21501,77.6974,197.232,365.193,514.363,362.598,653.016,927.984,195.423,781.968,632.708,441.509,260.815,25.1808,10.9708,0,0,0,0
Jun 9,0,0,0,0,0,2.2861,76.6838,213.624,364.912,526.659,784.364,835.967,541.447,469.833,434.758,124.337,332.259,264.75,79.334,11.7939,0,0,0,0
Jun 10,0,0,0,0,0,2.68586,68.6976,242.984,254.571,634.092,711.882,853.64,693.254,167.024,464.705,615.323,244.632,112.678,53.6525,9.87514,0,0,0,0
Jun 11,0,0,0,0,0,0.894546,40.5672,76.5716,201.647,255.503,361.701,436.787,751.627,383.882,190.663,614.496,229.93,152.195,98.5824,8.07405,0,0,0,0
Jun 12,0,0,0,0,0,2.60311,79.1485,168.254,201.835,214.875,164.995,179.391,266.424,467.69,798.349,422.169,487.658,199.2,81.9268,1.78997,0,0,0,0
Jun 13,0,0,0,0,0,2.60023,75.136,164.106,259.737,325.229,325.895,306.942,739.677,855.431,284.184,453.163,426.101,270.282,81.0015,12.3015,0,0,0,0
Jun 14,0,0,0,0,0,2.2155,76.2966,238.875,445.157,650.093,801.717,698.798,909.504,902.535,730.195,608.464,446.696,269.003,81.3756,12.3015,0,0,0,0
Jun 15,0,0,0,0,0,2.21997,73.5922,245.01,447.532,643.776,800.81,900.75,946.138,922.946,834.915,662.134,478.719,275.082,83.3458,14.2247,0,0,0,0
Jun 16,0,0,0,0,0,2.28629,75.9845,242.693,361.236,650.077,805.633,522.426,343.662,920.318,821.167,661.91,377.619,225.882,87.073,13.0728,0,0,0,0
Jun 17,0,0,0,0,0,2.21181,72.4821,239.651,439.425,638.087,812.673,918.841,940.748,928.314,832.505,619.087,465.159,261.228,85.7454,15.0193,0,0,0,0
Jun 18,0,0,0,0,0,2.21213,72.2274,235.681,439.796,637.56,794.615,912.498,952.657,926.887,615.43,369.249,455.559,268.252,85.2521,14.2276,0,0,0,0
Jun 19,0,0,0,0,0,2.21179,71.9681,233.89,427.821,643.595,812.827,925.213,958.235,880.212,798.815,662.54,396.127,263.405,83.3886,15.0213,0,0,0,0
Jun 20,0,0,0,0,0,2.07198,77.9647,223.913,382.324,609.079,738.909,330.183,750.859,337.889,121.981,103.413,120.228,161.006,25.1809,18.2762,0,0,0,0
Jun 21,0,0,0,0,0,2.07174,77.7118,226.21,419.728,626.289,726.67,558.756,938.988,883.83,832.758,672.843,470.438,266.122,84.4994,15.8081,0,0,0,0
Jun 22,0,0,0,0,0,2.20974,73.7698,219.477,419.484,603.014,751.559,492.185,938.421,903.1,793.654,531.553,451.8,270.232,89.4223,15.8009,0,0,0,0
Jun 23,0,0,0,0,0,2.07353,75.4049,225.34,423.873,631.003,782.396,906.263,946.833,933.869,829.756,682.561,485.465,278.758,87.276,15.4148,0,0,0,0
Jun 24,0,0,0,0,0,1.89364,71.9782,219.727,423.478,626.167,788.687,912.921,952.634,934.328,606.129,674.357,453.114,267.821,95.879,15.4127,0,0,0,0
Jun 25,0,0,0,0,0,1.82204,67.3924,114.545,415.04,592.144,776.783,888.074,916.38,892.562,810.915,648.489,453.557,262.501,101.291,16.6882,0,0,0,0
Jun 26,0,0,0,0,0,1.82203,68.0137,126.176,332.664,596.03,613.99,498.7,249.752,491.519,170.23,103.419,378.982,178.373,92.7818,11.6764,0,0,0,0
Jun 27,0,0,0,0,0,1.36812,72.1558,166.617,435.814,632.012,795.472,865.181,940.228,433.48,828.065,660.304,472.138,288.003,54.6839,19.8737,0,0,0,0
Jun 28,0,0,0,0,0,1.4617,70.697,222.859,392.578,551.185,674.672,755.149,791.276,775.245,703.586,590.635,432.119,269.359,96.069,16.6192,0,0,0,0
Jun 29,0,0,0,0,0,1.4595,74.1606,221.382,377.427,590.274,655.294,540.426,887.187,887.202,715.44,686.618,477.763,275.299,88.2643,14.6275,0,0,0,0
Jun 30,0,0,0,0,0,0.960483,70.3116,209.209,416.746,478.052,795.14,687.12,929.312,887.155,185.255,648.652,465.356,76.7477,93.9889,17.5155,0,0,0,0
Jul 1,0,0,0,0,0,7.19612,60.5511,216.245,298.501,394.947,384.054,769.858,591.333,297.521,270.402,328.615,424.63,167.588,70.1037,18.0496,0,0,0,0
Jul 2,0,0,0,0,0,12.6261,63.3209,200.328,383.874,594.205,754.694,455.981,383.077,361.547,293.511,260.263,248.386,135.859,68.1103,21.4701,0,0,0,0
Jul 3,0,0,0,0,0,6.29336,34.3111,90.8697,127.508,180.849,223.393,250.441,466.915,409.934,393.791,360.81,262.807,154.244,87.7953,23.8365,0,0,0,0
Jul 4,0,0,0,0,0,11.7222,63.9158,211.229,416.265,586.885,799.425,614.078,593.653,469.893,714.649,709.482,409.216,178.902,95.0265,19.9053,0,0,0,0
Jul 5,0,0,0,0,0,9.15956,43.0554,154.159,222.578,587.967,543.412,675.656,922.966,878.052,717.686,564.127,437.615,202.403,90.3706,25.1547,0,0,0,0
Jul 6,0,0,0,0,0,14.3372,55.8661,207.115,442.247,596.939,808.915,949.483,981.902,991.666,891.015,711.402,474.333,287.228,86.9569,18.6778,0,0,0,0
Jul 7,0,0,0,0,0,11.7217,58.4555,195.035,404.859,619.242,766.303,833.571,855.87,911.399,783.062,663.551,455.217,256.777,102.304,27.5739,0,0,0,0
Jul 8,0,0,0,0,0,10.7037,37.2346,212.799,440.707,661.704,838.342,948.536,995.948,985.063,826.913,662.547,512.312,294.266,99.0295,21.362,0,0,0,0
Jul 9,0,0,0,0,0,10.9357,34.7589,214.433,441.622,658.76,742.685,825.303,926.208,879.792,804.04,605.468,466.567,240.049,87.8419,20.6393,0,0,0,0
Jul 10,0,0,0,0,0,4.49162,38.2693,200.082,254.314,595.455,671.304,941.225,908.252,912.936,696.683,637.49,295.726,278.028,88.6507,22.9329,0,0,0,0
Jul 11,0,0,0,0,0,9.16022,48.6144,148.316,343.312,543.962,634.063,812.747,620.93,308.229,345.056,286.229,311.876,182.124,56.0127,18.9594,0,0,0,0
Jul 12,0,0,0,0,0,7.19759,35.2306,120.177,176.41,183.364,322.818,707.779,425.413,576.225,415.455,437.344,377.638,90.987,42.7057,21.4038,0,0,0,0
Jul 13,0,0,0,0,0,5.39297,57.7228,66.7514,108.677,284.454,202.279,238.525,247.479,265.027,381.516,192.386,141.978,106.508,72.0282,22.1802,0,0,0,0
Jul 14,0,0,0,0,0,9.91258,50.3397,130.659,200.122,310.589,360.828,833.63,676.383,603.826,724.156,632.14,476.874,275.682,88.7149,14.6745,0,0,0,0
Jul 15,0,0,0,0,0,9.29703,50.9925,200.324,333.214,597.424,773.126,789.437,917.412,913.08,814.953,607.894,499.01,254.603,86.0977,20.6043,0,0,0,0
Jul 16,0,0,0,0,0,9.29703,28.5499,210.831,435.76,648.983,819.918,904.869,919.047,896.208,737.916,480.701,138.94,70.3666,74.4603,13.5157,0,0,0,0
Jul 17,0,0,0,0,0,6.50792,41.1092,192.761,415.438,631.807,805.697,936.096,897.404,716.836,823.058,662.559,501.744,289.479,100.41,23.412,0,0,0,0
Jul 18,0,0,0,0,0,8.36733,52.5453,190.284,398.394,630.255,810.105,751.177,896.223,862.206,440.39,391.145,387.071,263.515,70.6909,18.919,0,0,0,0
Jul 19,0,0,0,0,0,6.50792,34.829,173.934,396.255,678.489,794.604,789.572,903.724,783.991,680.419,613.354,486.569,290.873,81.4021,14.7894,0,0,0,0
Jul 20,0,0,0,0,0,3.71881,40.7077,185.697,368.63,488.567,744.105,730.776,662.175,458.114,434.861,446.597,484.94,273.722,83.9198,25.0836,0,0,0,0
Jul 21,0,0,0,0,0,2.78911,24.3469,107.751,185.291,259.483,179.207,204.201,243.042,237.186,223.339,187.068,241.093,172.103,78.9786,23.5558,0,0,0,0
Jul 22,0,0,0,0,0,5.57822,31.5023,85.4026,159.203,456.588,439.75,414.961,894.574,918.237,837.934,713.451,502.368,241.325,73.3656,17.1745,0,0,0,0
Jul 23,0,0,0,0,0,3.71881,46.0168,131.14,260.241,423.21,496.899,662.18,901.017,936.577,747.542,581.785,513.686,285.806,85.1956,17.4045,0,0,0,0
Jul 24,0,0,0,0,0,5.57822,46.685,202.011,434.183,656.624,839.949,904.845,997.94,849.15,847.711,693.759,488.454,283.49,78.2517,16.4264,0,0,0,0
Jul 25,0,0,0,0,0,5.57822,33.5799,86.0018,432.514,646.457,837.086,952.097,839.022,918.237,924.688,291.032,206.996,275.396,88.4884,17.1184,0,0,0,0
Jul 26,0,0,0,0,0,4.64852,42.0931,207.051,438.584,654.148,835.522,824.301,932.361,843.023,771.525,149.619,91.6266,177.552,64.9285,22.5984,0,0,0,0
Jul 27,0,0,0,0,0,3.71881,27.0796,98.1879,144.889,344.197,786.175,752.841,907.17,725.161,217.427,321.087,108.562,59.8495,61.3809,22.6043,0,0,0,0
Jul 28,0,0,0,0,0,2.78911,38.8188,167.478,395.471,596.308,769.94,880.746,956.69,913.043,823.416,652.703,490.629,268.468,83.929,19.3639,0,0,0,0
Jul 29,0,0,0,0,0,4.64852,44.7789,176.217,388.683,606.786,794.261,906.481,930.941,912.822,841.495,579.087,393.1,196.772,58.8286,15.3392,0,0,0,0
Jul 30,0,0,0,0,0,3.71881,30.668,197.357,432.887,655.799,836.247,946.949,948.251,936.097,804.555,513.196,361.485,272.914,81.9387,18.7905,0,0,0,0
Jul 31,0,0,0,0,0,1.85941,30.8791,184.846,427.647,651.62,795.262,916.694,754.314,902.852,855.331,677.807,475.427,277.059,72.7266,13.3918,0,0,0,0
Aug 1,0,0,0,0,0,1.85941,27.6861,189.961,385.597,622.104,784.535,906.019,959.421,949.235,858.192,730.125,457.303,291.976,48.9924,15.3454,0,0,0,0
Aug 2,0,0,0,0,0,3.71881,37.6161,186.619,385.346,584.864,629.354,794.28,939.597,883.343,869.388,593.918,489.325,265.134,79.1668,11.915,0,0,0,0
Aug 3,0,0,0,0,0,0.929703,40.3936,173.761,401.905,593.659,758.094,626.779,389.121,685.465,607.832,648.086,468.845,258.863,69.2062,11.716,0,0,0,0
Aug 4,0,0,0,0,0,2.78911,45.0012,86.3342,280.786,544.125,743.888,782.008,842.357,909.149,820.736,627.856,413.813,250.069,74.9103,15.3487,0,0,0,0
Aug 5,0,0,0,0,0,1.85941,44.6437,167.891,275.14,648.825,770.76,904.26,913.894,1008.56,846.926,680.588,504.276,265.396,74.9878,15.6013,0,0,0,0
Aug 6,0,0,0,0,0,1.85941,41.8232,156.345,377.527,571.533,618.249,825.17,925.344,887.146,804.86,643.969,465.433,242.629,76.3156,11.7171,0,0,0,0
Aug 7,0,0,0,0,0,1.85941,33.8641,188.335,419.603,641.38,815.693,897.26,952.04,935.556,828.061,688.227,481.736,262.548,70.0281,10.7411,0,0,0,0
Aug 8,0,0,0,0,0,1.85941,23.1498,201.103,439.58,657.422,843.33,880.984,1010.81,921.974,893.243,735.083,497.136,269.287,72.2828,12.5757,0,0,0,0
Aug 9,0,0,0,0,0,0.929703,30.8096,189.764,421.249,646.41,831.342,906.15,967.894,929.709,879.753,715.911,503.416,272.116,71.6059,13.1487,0,0,0,0
Aug 10,0,0,0,0,0,0.929703,26.0373,153.354,412.732,601.807,798.547,812.33,917.028,847.206,830.939,689.546,476.244,219.719,60.5724,10.9982,0,0,0,0
Aug 11,0,0,0,0,0,0,37.1804,153.056,266.736,254.171,234.908,578.89,400.312,530.095,394.693,299.419,264.259,122.611,23.7204,9.91003,0,0,0,0
Aug 12,0,0,0,0,0,0,23.4712,83.6059,188.092,248.507,323.746,432.01,406.165,428.351,412.493,305.782,347.457,219.24,66.9658,15.0098,0,0,0,0
Aug 13,0,0,0,0,0,0,33.3106,159.661,292.514,622.729,552.706,838.145,856.107,861.395,746.637,609.652,474.465,264.203,68.6419,11.8297,0,0,0,0
Aug 14,0,0,0,0,0,0.929703,33.3437,148.168,378.574,594.075,814.252,783.87,956.18,968.376,872.847,700.602,466.51,256.921,64.1891,11.1564,0,0,0,0
Aug 15,0,0,0,0,0,0,23.4804,79.1086,151.159,281.612,327.169,374.957,467.116,374.167,403.512,327.654,340.744,89.5241,58.2575,7.43763,0,0,0,0
Aug 16,0,0,0,0,0,0,28.353,182.741,425.987,636.483,808.227,935.57,957.552,840.7,779.031,674.503,490.234,227.364,62.877,11.1564,0,0,0,0
Aug 17,0,0,0,0,0,0,29.083,180.839,418.218,649.406,812.167,917.772,975.033,924.534,879.699,679.422,489.24,252.656,61.1463,9.29703,0,0,0,0
Aug 18,0,0,0,0,0,0,23.9975,186.717,400.211,632.378,657.54,849.692,837.892,815.141,784.339,586.878,428.599,233.797,62.0307,5.57822,0,0,0,0
Aug 19,0,0,0,0,0,0,29.4165,185.206,385.407,633.536,773.583,829.14,902.332,946.794,816.271,730.024,509.199,264.525,58.1012,7.43763,0,0,0,0
Aug 20,0,0,0,0,0,0,24.8165,187.393,426.93,659.216,802.762,924.178,854.802,945.086,782.268,721.562,498.516,255.762,56.1638,5.57822,0,0,0,0
Aug 21,0,0,0,0,0,0,28.1759,144.255,376.039,628.954,769.683,848.563,940.028,769.848,610.003,334.019,226.404,126.258,37.6667,2.78911,0,0,0,0
Aug 22,0,0,0,0,0,0,26.5828,97.4853,203.103,270.423,319.195,407.244,554.853,515.925,231.63,211.712,215.939,123.663,36.8286,5.57822,0,0,0,0
Aug 23,0,0,0,0,0,0,20.7575,96.3368,152.366,286.267,465.169,417.173,281.37,366.733,404.796,317.414,332.399,174.031,36.4726,1.85941,0,0,0,0
Aug 24,0,0,0,0,0,0,11.7,76.9589,187.203,318.395,422.375,327.803,334.648,498.597,693.687,502.93,413.176,176.249,40.9548,0.929703,0,0,0,0
Aug 25,0,0,0,0,0,0,18.9466,99.8713,220.643,353.073,358.732,629.166,431.024,405.578,459.593,343.039,272.625,125.327,25.2663,2.78911,0,0,0,0
Aug 26,0,0,0,0,0,0,24.9111,71.6923,204.641,252.014,518.198,530.117,740.226,436.223,408.27,276.792,160.91,92.6833,21.7918,0.929703,0,0,0,0
Aug 27,0,0,0,0,0,0,24.1011,98.4735,223.811,348.49,661.175,677.279,736.081,746.478,697.677,639.347,462.101,195.462,47.0282,1.85941,0,0,0,0
Aug 28,0,0,0,0,0,0,28.4044,119.185,371.524,491.005,410.258,782.686,680.167,554.893,490.391,296.495,207.056,114.282,24.555,0.929703,0,0,0,0
Aug 29,0,0,0,0,0,0,9.00388,54.8355,244.854,349.371,523.214,648.595,894.866,841.177,752.283,695.642,301.425,172.961,41.3434,0.929703,0,0,0,0
Aug 30,0,0,0,0,0,0,28.0806,169.261,386.811,636.669,783.959,769.037,964.894,883.505,378.949,223.268,169.429,85.7618,17.2063,0,0,0,0,0
Aug 31,0,0,0,0,0,0,22.7463,157.741,261.564,377.497,569.3,745.732,978.719,849.162,694.448,299.978,323.087,91.366,24.1767,0,0,0,0,0
Sep 1,0,0,0,0,0,0,21.7044,162.928,396.66,562.68,830.781,910.715,898.438,912.7,845.499,634.696,303.205,201.892,34.7585,0,0,0,0,0
Sep 2,0,0,0,0,0,0,19.324,188.907,438.305,674.954,865.332,849,774.373,789.435,849.91,651.193,426.177,225.576,33.7781,0,0,0,0,0
Sep 3,0,0,0,0,0,0,19.3252,95.1524,374.1,354.19,315.045,705.688,869.814,456.787,428.182,473.583,215.711,111.316,26.3929,0,0,0,0,0
Sep 4,0,0,0,0,0,0,19.9455,143.984,371.88,612.916,810.29,944.101,822.053,849.035,758.754,467.817,410.639,174.219,29.917,0,0,0,0,0
Sep 5,0,0,0,0,0,0,19.3229,198.362,456.525,698.941,885.344,1008.71,967.371,836.411,862.038,635.171,489.444,231.561,31.5297,0,0,0,0,0
Sep 6,0,0,0,0,0,0,18.2257,147.564,443.305,664.638,859.706,984.328,1030.71,762.937,794.587,653.135,455.843,206.128,28.3403,0,0,0,0,0
Sep 7,0,0,0,0,0,0,17.7915,158.706,181.71,679.566,862.362,847.431,724.015,836.221,789.853,556.852,439.558,214.221,26.5445,0,0,0,0,0
Sep 8,0,0,0,0,0,0,12.3029,82.2573,413.519,648.954,860.881,543.326,574.47,795.589,519.655,598.495,227.521,165.728,26.5305,0,0,0,0,0
Sep 9,0,0,0,0,0,0,10.7935,46.969,230.897,158.484,336.517,230.474,240.258,908.34,724.257,286.686,102.766,134.331,22.2875,0,0,0,0,0
Sep 10,0,0,0,0,0,0,8.08704,51.5522,110.669,341.981,207.309,469.82,740.808,895.048,269.254,420.396,209.369,85.1895,19.4969,0,0,0,0,0
Sep 11,0,0,0,0,0,0,13.443,169.736,308.436,164.375,206.439,663.804,745.559,773.243,824.236,660.797,331.78,177.015,23.2247,0,0,0,0,0
Sep 12,0,0,0,0,0,0,14.3055,150.917,252.65,621.599,470.699,794.563,589.241,634.372,440.803,597.43,291.264,115.045,18.1213,0,0,0,0,0
Sep 13,0,0,0,0,0,0,16.1973,103.973,381.557,683.159,876.893,1000.26,892.564,734.95,893.046,585.354,406.667,188.071,19.3767,0,0,0,0,0
Sep 14,0,0,0,0,0,0,9.89247,82.9638,266.814,422.748,475.013,848.722,898.682,528.913,583.945,567.828,345.227,145.187,14.6291,0,0,0,0,0
Sep 15,0,0,0,0,0,0,13.2049,141.686,381.135,624.206,826.372,953.228,997.897,909.022,677.328,571.548,326.709,139.947,14.1764,0,0,0,0,0
Sep 16,0,0,0,0,0,0,12.1302,135.393,367.682,607.453,803.344,933.761,920.286,843.231,805.512,568.58,327.927,137.237,12.8301,0,0,0,0,0
Sep 17,0,0,0,0,0,0,13.1491,147.455,210.718,543.788,622.513,429.392,848.672,677.068,565.865,402.816,264.589,83.5753,8.08887,0,0,0,0,0
Sep 18,0,0,0,0,0,0,16.5535,180.769,305.345,452.548,883.599,528.073,857.456,1046.13,838.594,648.749,383.684,187.094,15.1279,0,0,0,0,0
Sep 19,0,0,0,0,0,0,11.5849,157.66,408.408,653.982,850.403,976.378,914.136,832.307,472.564,537.345,392.28,139.157,10.4796,0,0,0,0,0
Sep 20,0,0,0,0,0,0,14.113,158.772,419.286,650.992,844.039,710.419,676.25,650.672,356.826,389.81,283.236,39.7201,7.24942,0,0,0,0,0
Sep 21,0,0,0,0,0,0,7.18809,68.46,272.407,377.577,753.433,877.103,874.568,661.79,729.752,193.188,342.104,92.0671,7.31296,0,0,0,0,0
Sep 22,0,0,0,0,0,0,9.15892,44.3011,371.915,410.615,198.813,225.009,233.809,224.014,196.85,153.757,99.9857,70.8739,4.87925,0,0,0,0,0
Sep 23,0,0,0,0,0,0,6.2874,37.905,92.3407,147.032,190.108,217.251,226.039,251.257,640.925,400.585,87.6413,36.0969,4.48779,0,0,0,0,0
Sep 24,0,0,0,0,0,0,3.58833,26.1266,63.2962,100.259,130.386,148.5,154.265,147.535,128.482,97.45,59.6606,24.3202,2.69022,0,0,0,0,0
Sep 25,0,0,0,0,0,0,3.58837,74.2787,60.57,142.345,154.35,213.532,162.395,428.171,801.264,430.969,318.616,122.873,4.89742,0,0,0,0,0
Sep 26,0,0,0,0,0,0,10.7331,174.639,254.197,520.082,887.554,996.331,978.147,854.997,717.552,543.054,324.866,143.653,6.4752,0,0,0,0,0
Sep 27,0,0,0,0,0,0,11.3187,170.356,446.498,630.241,872.07,987.136,1023.99,977.663,851.361,662.04,345.198,123.879,4.56878,0,0,0,0,0
Sep 28,0,0,0,0,0,0,4.48769,35.1894,88.7515,142.582,185.714,145.754,220.68,209.927,149.714,112.757,168.363,95.9119,3.55601,0,0,0,0,0
Sep 29,0,0,0,0,0,0,7.65157,161.373,423.687,588.125,745.758,919.888,828.032,735.944,822.52,577.351,385.223,128.4,2.49844,0,0,0,0,0
Sep 30,0,0,0,0,0,0,5.38803,104.885,324.618,572.946,770.263,895.732,934.253,881.627,744.511,538.592,288.344,81.4554,1.85941,0,0,0,0,0
Oct 1,0,0,0,0,0,0,9.516,142.445,391.868,631.893,782.714,961.472,1026.1,908.468,778.973,251.269,342.662,95.4438,2.44294,0,0,0,0,0
Oct 2,0,0,0,0,0,0,5.74508,143.904,384.529,556.017,719.601,720.766,833.975,810.006,759.548,125.315,327.277,97.0572,1.07825,0,0,0,0,0
Oct 3,0,0,0,0,0,0,2.68605,33.3294,84.0348,136.893,799.602,469.602,212.952,319.33,173.225,162.858,251.398,19.7771,0,0,0,0,0,0
Oct 4,0,0,0,0,0,0,1.78982,22.4784,59.5675,115.625,150.745,170.88,570.401,203.341,120.005,108.077,52.3137,21.5848,0,0,0,0,0,0
Oct 5,0,0,0,0,0,0,2.68611,31.5209,83.1736,136.086,177.257,203.409,211.204,199.497,170.494,126.556,111.406,88.1514,0.391959,0,0,0,0,0
Oct 6,0,0,0,0,0,0,5.27361,84.1566,371.444,139.123,585.782,579.656,515.974,933.173,814.057,563.664,345.223,86.145,0.478876,0,0,0,0,0
Oct 7,0,0,0,0,0,0,2.78911,106.712,341.866,479.541,329.858,487.724,665.698,393.343,396.459,482.557,267.699,47.7854,0,0,0,0,0,0
Oct 8,0,0,0,0,0,0,4.37035,153.518,400.272,632.353,840.003,887.617,938.679,884.037,777.243,561.618,340.459,98.1723,0.165472,0,0,0,0,0
Oct 9,0,0,0,0,0,0,3.93615,160.602,425.431,672.4,865.722,981.97,1014.77,960.448,824.06,616.584,361.362,102.179,0.168483,0,0,0,0,0
Oct 10,0,0,0,0,0,0,1.85941,104.865,343.383,588.084,789.342,911.299,946.195,889.813,748.431,531.797,281.764,59.9091,0,0,0,0,0,0
Oct 11,0,0,0,0,0,0,2.21989,128.17,384.635,636.343,831.521,952.303,985.104,929.044,786.983,573.878,312.091,72.1776,0,0,0,0,0,0
Oct 12,0,0,0,0,0,0,1.17474,122.991,270.372,561.657,800.429,909.687,976.177,858.76,770.093,519.546,279.156,53.5366,0,0,0,0,0,0
Oct 13,0,0,0,0,0,0,0.929703,39.4288,77.804,342.285,663.749,187.419,194.223,160.807,307.132,105.76,68.6319,25.4637,0,0,0,0,0,0
Oct 14,0,0,0,0,0,0,0,25.1986,59.5705,124.089,165.34,157.87,163.655,185.658,155.687,110.746,73.6897,31.1364,0,0,0,0,0,0
Oct 15,0,0,0,0,0,0,2.35346,148.46,415.499,661.512,853.439,969.141,1000.35,942.982,804.25,595.713,336.698,81.1693,0,0,0,0,0,0
Oct 16,0,0,0,0,0,0,1.19307,111.262,348.394,578.747,767.321,877.341,973.524,916.364,774.478,560.531,301.659,58.3797,0,0,0,0,0,0
Oct 17,0,0,0,0,0,0,0,97.3331,340.907,588.298,790.778,910.957,942.789,883.447,737.178,517.61,263.006,43.9946,0,0,0,0,0,0
Oct 18,0,0,0,0,0,0,0,95.6314,339.817,592.415,788.485,908.671,940.369,880.928,735.251,514.397,261.37,41.8742,0,0,0,0,0,0
Oct 19,0,0,0,0,0,0,0,87.8887,323.844,568.705,769.499,888.494,920.241,860.077,691.027,495.287,245.73,37.458,0,0,0,0,0,0
Oct 20,0,0,0,0,0,0,1.68469,23.3991,74.3553,161.935,165.045,189.276,196.106,422.465,282.035,512.583,306.714,59.4303,0,0,0,0,0,0
Oct 21,0,0,0,0,0,0,0.284985,96.0382,301.178,304.028,393.26,509.269,240.923,310.246,327.034,525.651,278.509,55.8025,0,0,0,0,0,0
Oct 22,0,0,0,0,0,0,0.144564,113.054,346.547,604.816,777.959,921.49,963.39,904.417,766.498,550.167,288.877,52.5689,0,0,0,0,0,0
Oct 23,0,0,0,0,0,0,1.17284,138.955,406.379,653.657,842.846,955.397,974.472,925.416,785.785,574.169,316.201,65.7156,0,0,0,0,0,0
Oct 24,0,0,0,0,0,0,0,26.1267,61.7671,112.08,152.445,176.669,151.556,170.837,387.379,451.96,256.798,46.1066,0,0,0,0,0,0
Oct 25,0,0,0,0,0,0,0.752967,122.034,370.533,553.546,684.12,903.61,916.336,882.886,741.748,379.218,220.5,58.1255,0,0,0,0,0,0
Oct 26,0,0,0,0,0,0,0,68.4056,316.465,517.575,716.512,834.894,803.073,524.537,268.62,278.64,109.737,16.6536,0,0,0,0,0,0
Oct 27,0,0,0,0,0,0,0,61.913,119.904,103.373,143.729,167.947,174.778,162.127,131.167,87.1716,50.0011,11.6802,0,0,0,0,0,0
Oct 28,0,0,0,0,0,0,0,16.1798,71.5752,154.886,295.259,260.746,414.043,692.246,380.048,177.034,264.527,53.6334,0,0,0,0,0,0
Oct 29,0,0,0,0,0,0,0.632786,130.122,387.913,632.086,653.147,887.171,932.691,880.457,743.508,497.407,297.368,54.2866,0,0,0,0,0,0
Oct 30,0,0,0,0,0,0,0,98.9078,314.61,497.611,756.686,458.745,962.103,848.53,495.303,367.411,225.685,24.9047,0,0,0,0,0,0
Oct 31,0,0,0,0,0,0,0,22.5199,53.2683,125.985,140.119,164.36,171.201,157.534,127.555,68.7864,44.2877,8.97712,0,0,0,0,0,0
Nov 1,0,0,0,0,0,0,0,79.877,282.163,522.919,493.376,346.1,591.968,435.947,314.018,264.18,92.0094,15.3681,0,0,0,0,0,0
Nov 2,0,0,0,0,0,0,0,22.4468,94.2206,175.489,221.481,232.221,250.765,256.853,222.692,185.112,151.531,34.2589,0,0,0,0,0,0
Nov 3,0,0,0,0,0,0,0,86.3229,341.904,591.156,787.588,909.659,935.637,884.559,738.568,516.416,250.171,33.9045,0,0,0,0,0,0
Nov 4,0,0,0,0,0,0,0,136.326,413.16,657.808,842.968,955.408,986.849,927.942,788.226,577.62,315.432,65.3016,0,0,0,0,0,0
Nov 5,0,0,0,0,0,0,0,90.6262,349.163,626.286,806.14,923.916,951.128,900.672,709.296,520.646,250.352,46.6757,0,0,0,0,0,0
Nov 6,0,0,0,0,0,0,0,87.6877,362.644,440.583,576.58,433.874,350.25,372.823,254.585,284.379,116.993,33.861,0,0,0,0,0,0
Nov 7,0,0,0,0,0,0,0,80.591,345.701,617.523,804.236,925.697,954.072,894.111,752.058,537.324,273.84,42.1821,0,0,0,0,0,0
Nov 8,0,0,0,0,0,0,0,31.6302,128.605,149.694,201.851,384.503,679.487,620.974,389.716,100.037,66.7133,7.43823,0,0,0,0,0,0
Nov 9,0,0,0,0,0,0,0,27.7423,80.4266,267.91,174.368,247.532,204.979,256.622,163.988,72.0525,58.1189,10.8138,0,0,0,0,0,0
Nov 10,0,0,0,0,0,0,0,22.2717,89.9771,188.905,264.59,319.271,309.863,290.439,237.992,156.418,84.4783,13.5373,0,0,0,0,0,0
Nov 11,0,0,0,0,0,0,0,32.786,106.505,190.606,255.82,305.833,297.488,271.104,230.733,95.6464,76.1289,13.5388,0,0,0,0,0,0
Nov 12,0,0,0,0,0,0,0,31.606,108.264,183.571,256.356,315.797,285.58,288.895,255.949,160.828,90.4053,17.0357,0,0,0,0,0,0
Nov 13,0,0,0,0,0,0,0,29.0652,105.103,214.169,275.826,309.061,319.702,551.564,567.45,366.536,205.118,19.825,0,0,0,0,0,0
Nov 14,0,0,0,0,0,0,0,54.7345,305.767,553.933,757.04,825.711,864.07,800.514,702.847,482.587,214.557,19.0652,0,0,0,0,0,0
Nov 15,0,0,0,0,0,0,0,50.4886,259.878,483.64,667.77,758.532,843.243,758.71,565.893,240.336,95.4278,12.2297,0,0,0,0,0,0
Nov 16,0,0,0,0,0,0,0,36.3286,192.041,470.242,646.307,791.682,859.361,806.542,611.296,458.683,197.564,15.3642,0,0,0,0,0,0
Nov 17,0,0,0,0,0,0,0,41.266,272.196,528.747,725.976,841.76,872.317,815.078,670.338,455.223,194.455,13.9445,0,0,0,0,0,0
Nov 18,0,0,0,0,0,0,0,65.7811,322.707,492.363,609.124,811.618,836.58,733.552,599.036,472.024,252.495,21.1052,0,0,0,0,0,0
Nov 19,0,0,0,0,0,0,0,44.9381,281.441,533.511,708.302,833.126,889.216,832.443,699.096,487.168,223.33,16.8842,0,0,0,0,0,0
